playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven,weight,height,debut,finalGame
almeira01,1887,6,30,Cuba,La Habana,La Habana,Rafael,Almeida,Rafael D.,164,69,7/4/1911,7/18/1913
almonab01,1989,6,27,D.R.,Distrito Nacional,Santo Domingo,Abraham,Almonte,Abraham,210,69,8/30/2013,10/4/2015
almonbi01,1952,11,21,USA,RI,Providence,Bill,Almon,William Francis,180,75,9/2/1974,6/14/1988
almoned01,1976,12,17,D.R.,Santiago,Santiago,Edwin,Almonte,Edwin,200,75,7/7/2003,9/10/2003
almoner01,1978,2,1,D.R.,Distrito Nacional,Santo Domingo,Erick,Almonte,Erick R.,245,74,9/4/2001,4/25/2011
almonhe01,1975,10,17,D.R.,Distrito Nacional,Santo Domingo,Hector,Almonte,Hector Radhames,190,74,7/26/1999,9/28/2003
almonmi01,1993,4,4,D.R.,Santiago,Santiago,Miguel,Almonte,Miguel Emilio,180,74,9/1/2015,9/28/2015
almonzo01,1989,6,10,D.R.,Distrito Nacional,Santo Domingo,Zoilo,Almonte,Zoilo Manuel,205,72,6/19/2013,7/30/2014
alomalu01,1923,6,19,Cuba,La Habana,La Habana,Luis,Aloma,Luis,195,74,4/19/1950,8/30/1953
alomaro01,1968,2,5,P.R.,,Ponce,Roberto,Alomar,Roberto,184,72,4/22/1988,9/5/2004
alomasa01,1943,10,19,P.R.,,Salinas,Sandy,Alomar,Santos,140,69,9/15/1964,9/30/1978
alomasa02,1966,6,18,P.R.,,Salinas,Sandy,Alomar,Santos,200,77,9/30/1988,9/30/2007
alonsyo01,1987,4,8,Cuba,La Habana,La Habana,Yonder,Alonso,Yonder,230,73,9/1/2010,9/1/2015
aloufe01,1935,5,12,D.R.,San Cristobal,Bajos de Haina,Felipe,Alou,Felipe Rojas,195,72,6/8/1958,4/24/1974
alouje01,1942,3,24,D.R.,San Cristobal,Bajos de Haina,Jesus,Alou,Jesus Maria Rojas,190,74,9/10/1963,9/29/1979
alouma01,1938,12,22,D.R.,San Cristobal,Bajos de Haina,Matty,Alou,Mateo Rojas,160,69,9/26/1960,6/21/1974
aloumo01,1966,7,3,USA,GA,Atlanta,Moises,Alou,Moises Rojas,185,75,7/26/1990,6/10/2008
alperwh01,1879,11,10,USA,PA,Etna,Whitey,Alpermann,Charles Augustus,180,70,4/13/1906,10/2/1909
alstode01,1952,9,22,USA,NY,Valhalla,Dell,Alston,Wendell,180,72,5/17/1977,10/4/1980
alstoga01,1971,12,8,USA,NY,Mount Vernon,Garvin,Alston,Garvin James,185,74,6/6/1996,6/18/1996
alstoto01,1926,1,31,USA,NC,Greensboro,Tom,Alston,Thomas Edison,210,77,4/13/1954,9/29/1957
alstowa01,1911,12,1,USA,OH,Venice,Walter,Alston,Walter Emmons,195,74,9/27/1936,9/27/1936
altampo01,1952,5,17,Nicaragua,Matagalpa,Ciudad Dario,Porfi,Altamirano,Porfirio,175,72,5/9/1982,6/8/1984
altener01,1894,12,1,USA,OH,Avon,Ernie,Alten,Ernest Matthias,175,72,4/17/1920,6/30/1920
altenje01,1893,1,2,USA,MI,Ashley,Jesse,Altenburg,Jesse Howard,158,69,9/19/1916,5/17/1917
altheaa01,1991,1,14,Germany,Rheinland-Pfalz,Landstuhl,Aaron,Altherr,Aaron Samuel,215,77,6/16/2014,10/4/2015
altizda01,1876,11,6,USA,IL,Pearl,Dave,Altizer,David Tilden,160,70,5/29/1906,7/10/1911
altmage01,1933,3,20,USA,NC,Goldsboro,George,Altman,George Lee,200,76,4/11/1959,10/1/1967
altobjo01,1932,5,26,USA,MI,Detroit,Joe,Altobelli,Joseph Salvatore,185,72,4/14/1955,10/1/1961
altroni01,1876,9,15,USA,OH,Cincinnati,Nick,Altrock,Nicholas,197,70,1898-07-14,10/1/1933
altuvjo01,1990,5,6,Venezuela,Aragua,Maracay,Jose,Altuve,Jose Carlos,165,66,7/20/2011,10/4/2015
alusige01,1935,2,11,USA,PA,Ashley,George,Alusik,George Joseph,175,75,9/11/1958,10/2/1964
alvarab01,1982,10,17,USA,CA,Los Angeles,Abe,Alvarez,Abraham,190,74,7/22/2004,5/21/2006
alvarcl01,1968,5,18,Venezuela,Anzoategui,Guanta,Clemente,Alvarez,Clemente Rafael,180,71,9/19/2000,10/1/2000
alvarda01,1989,1,17,D.R.,Santiago,Santiago,Dario,Alvarez,Dario Rafael,170,73,9/3/2014,10/1/2015
alvarda02,1988,11,7,Cuba,,Camaguey,Dariel,Alvarez,Dariel,180,74,8/28/2015,9/30/2015
alvarga01,1974,3,6,Mexico,Sonora,Navojoa,Gabe,Alvarez,Gabriel de Jesus,185,73,6/22/1998,9/30/2000
alvarhe01,1990,4,18,Venezuela,Carabobo,Valencia,Henderson,Alvarez,Henderson Javier,205,72,8/10/2011,5/22/2015
alvarjo01,1956,4,12,USA,FL,Tampa,Jose,Alvarez,Jose Lino,170,70,10/1/1981,6/24/1989
alvarjo02,1989,5,6,Venezuela,Anzoategui,Barcelona,Jose,Alvarez,Jose Ricardo,180,71,6/9/2013,10/3/2015
alvarju01,1973,8,9,USA,FL,Coral Gables,Juan,Alvarez,Juan M.,180,73,9/1/1999,6/3/2003
alvarlu01,1949,1,15,P.R.,,Lajas,Luis,Alvarado,Luis Cesar,162,69,9/13/1968,4/30/1977
alvaror01,1952,2,28,P.R.,,Rio Grande,Orlando,Alvarez,Jesus Manuel Orlando,165,72,9/1/1973,6/18/1976
alvaros01,1933,10,19,Cuba,,Bolondron,Ossie,Alvarez,Oswaldo,165,70,4/19/1958,4/26/1959
alvarpe01,1987,2,6,D.R.,Distrito Nacional,Santo Domingo,Pedro,Alvarez,Pedro Manuel,250,75,6/16/2010,10/4/2015
alvarrj01,1991,6,8,USA,FL,West Palm Beach,R. J.,Alvarez,Roy Emilio,225,74,9/3/2014,9/29/2015
alvarro01,1938,4,18,Cuba,Pinar del Rio,Pinar del Rio,Rogelio,Alvarez,Rogelio,183,71,9/18/1960,9/28/1962
alvarta01,1971,11,25,Mexico,Sonora,Ciudad Obregon,Tavo,Alvarez,Cesar Octavio,245,75,8/21/1995,9/29/1996
alvarto01,1979,5,10,Venezuela,Distrito Federal,Caracas,Tony,Alvarez,Antonio Enrique,200,73,9/4/2002,10/3/2004
alvarvi01,1976,11,8,Mexico,Sinaloa,Culiacan,Victor,Alvarez,Victor Aurelio,150,70,7/30/2002,8/26/2003
alvarwi01,1970,3,24,Venezuela,Zulia,Maracaibo,Wilson,Alvarez,Wilson Eduardo,175,73,7/24/1989,9/28/2005
alvisma01,1938,2,2,USA,TX,Jasper,Max,Alvis,Roy Maxwell,185,71,9/11/1962,9/27/1970
alvorbi01,1863,8,10,USA,MO,St. Louis,Billy,Alvord,William Crawford,187,70,1885-04-30,1893-07-08
alyeabr01,1940,12,8,USA,NJ,Passaic,Brant,Alyea,Garrabrant Ryerson,215,75,9/11/1965,10/3/1972
amalfjo01,1934,1,23,USA,CA,San Pedro,Joey,Amalfitano,John Joseph,175,71,5/2/1954,6/27/1967
amarari01,1962,4,1,USA,CA,Visalia,Rich,Amaral,Richard Louis,175,72,5/27/1991,6/14/2000
amarial01,1989,4,6,Venezuela,Anzoategui,Barcelona,Alexi,Amarista,Alexi Jose,160,66,4/26/2011,10/4/2015
amaroru01,1936,1,6,Mexico,Tamaulipas,Nuevo Laredo,Ruben,Amaro,Ruben,170,71,6/29/1958,9/28/1969
amaroru02,1965,2,12,USA,PA,Philadelphia,Ruben,Amaro,Ruben,170,70,6/8/1991,9/27/1998
amblewa01,1915,11,8,USA,PA,Abington,Wayne,Ambler,Wayne Harper,165,68,6/4/1937,9/4/1939
ambrech01,1979,12,19,USA,TX,Beaumont,Chip,Ambres,Raymond Payne,190,73,7/20/2005,9/28/2008
ambrihe01,1984,5,24,USA,CA,Orange,Hector,Ambriz,Hector,235,74,4/30/2010,5/7/2014
amelued01,1959,4,13,USA,CA,Fullerton,Ed,Amelung,Edward Allen,180,71,7/28/1984,7/7/1986
amesre01,1882,8,2,USA,OH,Warren,Red,Ames,Leon Kessling,185,70,9/14/1903,9/25/1919
amesst01,1988,3,15,USA,WA,Vancouver,Steve,Ames,Steven C.,205,73,7/30/2013,8/11/2013
amezaal01,1978,1,16,Mexico,Sonora,Ciudad Obregon,Alfredo,Amezaga,Alfredo,165,71,5/24/2002,9/4/2011
amoledo01,1874,1,1,USA,PA,Coatesville,Doc,Amole,Morris F.,165,69,1897-08-19,1898-05-17
amorosa01,1930,1,30,Cuba,La Habana,La Habana,Sandy,Amoros,Edmundo,170,67,8/22/1952,10/2/1960
amorvi01,1932,8,8,Cuba,La Habana,La Habana,Vicente,Amor,Vicente,182,75,4/16/1955,8/26/1957
anckewa01,1893,4,10,USA,NY,New York,Walter,Ancker,Walter,190,73,9/3/1915,9/14/1915
anderal01,1914,1,28,USA,GA,Gainesville,Alf,Anderson,Alfred Walton,165,71,4/20/1941,4/21/1946
anderal02,1964,1,7,USA,OH,Lancaster,Allan,Anderson,Allan Lee,178,71,6/11/1986,10/6/1991
anderan01,1922,11,13,USA,WA,Bremerton,Andy,Anderson,Andy Holm,172,71,5/10/1948,10/2/1949
anderbi01,1895,11,28,USA,MA,Boston,Bill,Anderson,William Edward,165,73,9/10/1925,9/17/1925
anderbo01,1935,9,29,USA,IN,East Chicago,Bob,Anderson,Robert Carl,210,76,7/31/1957,9/25/1963
anderbr01,1964,1,18,USA,MD,Silver Spring,Brady,Anderson,Brady Kevin,170,73,4/4/1988,5/20/2002
anderbr02,1972,4,26,USA,VA,Portsmouth,Brian,Anderson,Brian James,190,73,9/10/1993,5/8/2005
anderbr03,1982,3,11,USA,AZ,Tucson,Brian,Anderson,Brian Nikola,220,74,8/16/2005,10/4/2009
anderbr04,1988,2,1,USA,TX,Midland,Brett,Anderson,Brett Franklin,240,75,4/10/2009,10/1/2015
anderbr05,1986,12,16,USA,CA,Thousand Oaks,Bryan,Anderson,Bryan Douglas,200,73,4/15/2010,10/4/2015
anderbu01,1956,5,27,USA,NY,Westbury,Bud,Anderson,Karl Adam,210,75,6/11/1982,10/2/1983
anderch01,1987,11,30,USA,TX,Wichita Falls,Chase,Anderson,Robert Chase,194,73,5/11/2014,9/30/2015
anderco01,1990,9,14,USA,CA,Quincy,Cody,Anderson,Cody Andrew,240,76,6/21/2015,9/30/2015
andercr01,1938,7,1,USA,DC,Washington,Craig,Anderson,Norman Craig,205,74,6/23/1961,5/31/1964
anderda01,1868,10,10,USA,PA,Chester,Dave,Anderson,David S.,,,1889-08-24,1890-09-29
anderda02,1960,8,1,USA,KY,Louisville,Dave,Anderson,David Carter,185,74,5/8/1983,10/3/1992
anderdr01,1981,6,9,USA,NE,Kearney,Drew,Anderson,Drew Thomas,195,74,9/11/2006,10/1/2006
anderdw01,1947,11,23,USA,CA,Oakland,Dwain,Anderson,Dwain Cleaven,165,71,9/3/1971,5/28/1974
anderfe01,1918,1,9,USA,KS,Maple City,Ferrell,Anderson,Ferrell Jack,200,73,4/16/1946,9/1/1953
anderfr01,1885,12,11,USA,NC,Calahan,Fred,Anderson,John Frederick,180,74,9/25/1909,7/9/1918
anderga01,1972,6,30,USA,CA,Los Angeles,Garret,Anderson,Garret Joseph,190,75,7/27/1994,8/6/2010
anderge01,1889,9,26,USA,OH,Cleveland,George,Anderson,George Jendrus,160,68,5/26/1914,9/2/1918
andergo01,1880,1,13,USA,OH,Cleveland,Goat,Anderson,Edward John,,,4/11/1907,10/6/1907
anderha01,1904,2,10,USA,MO,St. Louis,Hal,Anderson,Harold,160,71,4/12/1932,4/24/1932
anderha02,1931,9,10,USA,MD,North East,Harry,Anderson,Harry Walter,205,75,4/18/1957,5/5/1961
anderja01,1979,6,9,USA,IL,Danville,Jason,Anderson,Jason Roger,188,72,3/31/2003,7/15/2005
anderji01,1957,2,23,USA,CA,Los Angeles,Jim,Anderson,James Lea,170,72,7/2/1978,9/26/1984
anderji02,1976,1,22,USA,VA,Portsmouth,Jimmy,Anderson,James Drew,195,73,7/4/1999,7/21/2004
anderjo01,1873,12,14,Norway,,Sarpsborg,John,Anderson,John Joseph,180,74,1894-09-08,10/2/1908
anderjo02,1929,11,23,USA,MN,St. Paul,John,Anderson,John Charles,190,73,8/17/1958,6/23/1962
anderjo03,1982,8,10,USA,KY,Somerset,Josh,Anderson,Joshua Aaron,195,74,9/2/2007,10/2/2009
anderke01,1963,8,12,USA,SC,Florence,Kent,Anderson,Kent McKay,180,73,4/15/1989,9/6/1990
anderla01,1952,12,3,USA,CA,Maywood,Larry,Anderson,Lawrence Dennis,190,75,9/25/1974,6/26/1977
anderla02,1953,5,6,USA,OR,Portland,Larry,Andersen,Larry Eugene,200,75,9/5/1975,7/31/1994
anderla03,1987,9,25,USA,CA,Oakland,Lars,Anderson,Lars Eric,215,76,9/6/2010,5/1/2012
anderma01,1976,8,17,USA,KY,Louisville,Matt,Anderson,Matthew Jason,200,76,6/25/1998,7/1/2005
anderma02,1974,1,6,USA,AL,Montgomery,Marlon,Anderson,Marlon Ordell,190,70,9/8/1998,4/10/2009
andermi01,1951,6,22,USA,SC,Florence,Mike,Anderson,Michael Allen,200,74,9/2/1971,9/30/1979
andermi02,1966,7,30,USA,TX,Austin,Mike,Anderson,Michael James,200,75,9/7/1993,9/17/1993
anderre01,1912,6,19,USA,IA,Lawton,Red,Anderson,Arnold Revola,210,75,9/19/1937,9/24/1941
anderri01,1953,12,25,USA,CA,Inglewood,Rick,Anderson,Richard Lee,210,74,9/18/1979,10/5/1980
anderri02,1956,11,29,USA,WA,Everett,Rick,Anderson,Richard Arlen,175,72,6/9/1986,7/28/1988
andersc01,1962,8,1,USA,OR,Corvallis,Scott,Anderson,Scott Richard,190,78,4/8/1987,8/26/1995
andersp01,1934,2,22,USA,SD,Bridgewater,Sparky,Anderson,George Lee,170,69,4/10/1959,9/27/1959
anderva01,1866,6,18,USA,IL,Geneva,Varney,Anderson,Warner Samuel,165,70,1889-08-01,1896-05-06
anderwa01,1897,9,25,USA,MI,Grand Rapids,Walter,Anderson,Walter Carl,160,74,5/14/1917,5/2/1919
anderwi01,1886,8,13,USA,TX,Lillian,Wingo,Anderson,Wingo Charlie,150,70,4/16/1910,6/1/1910
andinro01,1984,4,25,USA,FL,Miami,Robert,Andino,Robert Lazaro,195,72,9/4/2005,5/22/2013
andrast01,1978,2,6,USA,CA,Woodland,Steve,Andrade,Stephen Michael,220,73,5/1/2006,5/10/2006
andrecl01,1978,5,15,USA,FL,Dunedin,Clayton,Andrews,Clayton John,175,72,4/16/2000,6/13/2000
andreed01,1859,4,5,USA,OH,Painesville,Ed,Andrews,George Edward,160,68,1884-05-01,1891-07-26
andreel01,1901,12,11,USA,SC,Greenwood,Elbert,Andrews,Elbert DeVore,175,72,5/1/1925,6/12/1925
andreer01,1918,1,11,USA,IN,Jeffersonville,Ernie,Andres,Ernest Henry,200,73,4/16/1946,5/16/1946
andrefr01,1952,5,4,USA,LA,Lafayette,Fred,Andrews,Fred,163,68,9/26/1976,10/2/1977
andrehu01,1922,8,31,USA,OK,Burbank,Hub,Andrews,Hubert,170,72,4/20/1947,4/30/1948
andreiv01,1907,5,6,USA,AL,Dora,Ivy,Andrews,Ivy Paul,200,73,8/15/1931,9/28/1938
andreji01,1865,6,5,USA,MA,Shelburne Falls,Jim,Andrews,James Pratt,,,1890-04-19,1890-07-04
andrejo01,1923,1,3,USA,MA,Brockton,John,Andre,John Edward,200,76,4/16/1955,7/16/1955
andrejo02,1949,2,9,USA,CA,Monterey Park,John,Andrews,John Richard,175,70,4/8/1973,9/19/1973
andreki01,1953,11,14,USA,CA,Glendale,Kim,Andrew,Kim Darrell,160,70,4/16/1975,4/21/1975
andremi01,1943,7,9,USA,CA,Los Angeles,Mike,Andrews,Michael Jay,195,75,9/18/1966,9/29/1973
andrena01,1913,9,30,USA,NC,Pembroke,Nate,Andrews,Nathan Hardy,195,72,5/1/1937,6/23/1946
andrero01,1952,12,11,USA,CA,Santa Monica,Rob,Andrews,Robert Patrick,185,72,4/7/1975,9/26/1979
andresh01,1971,8,28,USA,TX,Dallas,Shane,Andrews,Darrell Shane,215,73,4/26/1995,9/29/2002
andrest01,1917,4,17,USA,MA,Lynn,Stan,Andrews,Stanley Joseph,178,71,6/11/1939,9/30/1945
andrewa01,1859,9,18,USA,PA,Philadelphia,Wally,Andrews,William Walter,170,75,1884-05-22,1888-08-08
andrima01,1989,8,28,USA,CA,Redlands,Matt,Andriese,Matthew Lee,215,75,4/10/2015,10/4/2015
andrubi01,1907,7,25,USA,TX,Beaumont,Bill,Andrus,William Morgan,185,72,9/19/1931,5/11/1937
andruel01,1988,8,26,Venezuela,Aragua,Maracay,Elvis,Andrus,Elvis Augusto,200,72,4/6/2009,10/4/2015
andrufr01,1850,8,23,USA,MI,Washington,Fred,Andrus,Frederick Hotham,185,74,1876-07-25,1884-07-04
andruwi01,1858,10,14,CAN,ON,Orono,Wyman,Andrus,William Wiman,155,66,1885-09-15,1885-09-15
andujjo01,1952,12,21,D.R.,San Pedro de Macoris,San Pedro de Macoris,Joaquin,Andujar,Joaquin,170,72,4/8/1976,9/30/1988
andujlu01,1972,11,22,D.R.,Peravia,Bani,Luis,Andujar,Luis,175,74,9/8/1995,6/28/1998
angelno01,1947,9,24,USA,CA,San Francisco,Norm,Angelini,Norman Stanley,175,71,7/22/1972,6/19/1973
anglema01,1985,9,10,USA,OH,Columbus,Matt,Angle,Matthew Ryan,185,69,7/17/2011,9/28/2011
angleto01,1904,10,2,USA,MD,Baltimore,Tom,Angley,Thomas Samuel,190,68,4/23/1929,4/30/1929
ankenpa01,1912,12,23,USA,TX,Houston,Pat,Ankenman,Frederick Norman,125,64,4/16/1936,6/2/1944
ankieri01,1979,7,19,USA,FL,Fort Pierce,Rick,Ankiel,Richard Alexander,210,73,8/23/1999,6/8/2013
annade01,1986,11,24,USA,IL,Glenwood,Dean,Anna,Dean William,180,71,4/4/2014,4/23/2015
annisbi01,1857,5,24,USA,MA,Stoneham,Bill,Annis,William Perley,150,67,1884-05-01,1884-08-08
ansonca01,1852,4,17,USA,IA,Marshalltown,Cap,Anson,Adrian Constantine,227,72,1871-05-06,1897-10-03
anthoer01,1967,11,8,USA,CA,San Diego,Eric,Anthony,Eric Todd,195,74,7/28/1989,9/27/1997
antoljo01,1916,4,11,USA,PA,Hokendauqua,Joe,Antolick,Joseph,185,72,9/20/1944,9/26/1944
antonbi01,1927,5,19,USA,NY,Brooklyn,Bill,Antonello,William James,185,71,4/30/1953,9/27/1953
antonjo01,1915,7,15,USA,TN,Memphis,John,Antonelli,John Lawrence,165,70,9/16/1944,9/17/1945
antonjo02,1930,4,12,USA,NY,Rochester,Johnny,Antonelli,John August,185,73,7/4/1948,9/4/1961
antonma01,1985,4,8,USA,MA,Peabody,Matt,Antonelli,Matthew Antonio,195,73,9/1/2008,9/28/2008
aokino01,1982,1,5,Japan,Miyazaki,Hyuga,Nori,Aoki,Norichika,180,69,4/6/2012,9/3/2015
aparilu01,1934,4,29,Venezuela,Zulia,Maracaibo,Luis,Aparicio,Luis Ernesto,160,69,4/17/1956,9/28/1973
apodabo01,1950,1,31,USA,CA,Los Angeles,Bob,Apodaca,Robert John,170,71,9/18/1973,9/18/1977
apontlu01,1953,6,14,Venezuela,Anzoategui,El Tigre,Luis,Aponte,Luis Eduardo,185,72,9/4/1980,7/6/1984
appieke01,1967,12,6,USA,CA,Lancaster,Kevin,Appier,Robert Kevin,180,74,6/4/1989,4/23/2004
appleed01,1892,2,29,USA,TX,Arlington,Ed,Appleton,Edward Samuel,173,72,4/16/1915,10/5/1916
applefr01,1879,5,9,USA,PA,Williamsport,Fred,Applegate,Frederick Romaine,180,74,9/30/1904,10/10/1904
applepe01,1904,5,20,USA,CT,Terryville,Pete,Appleton,Peter William,180,71,9/14/1927,9/20/1945
applilu01,1907,4,2,USA,NC,High Point,Luke,Appling,Lucius Benjamin,183,70,9/10/1930,10/1/1950
aquingr01,1978,1,11,D.R.,San Cristobal,Puerto Palenque,Greg,Aquino,Gregori Emilio,190,73,7/2/2004,6/17/2009
aquinlu01,1964,5,19,P.R.,,Santurce,Luis,Aquino,Luis Antonio,155,72,8/8/1986,9/12/1995
aragoan01,1890,8,2,Cuba,La Habana,La Habana,Angel,Aragon,Angel,150,65,8/20/1914,7/21/1917
aragoja01,1915,11,20,Cuba,La Habana,La Habana,Jack,Aragon,Angel Valdes,176,70,8/13/1941,8/13/1941
araujel01,1991,7,15,Venezuela,Zulia,Maracaibo,Elvis,Araujo,Elvis Alejandro,270,79,5/5/2015,8/27/2015
archdma01,1898,12,14,USA,MO,St. Louis,Maurice,Archdeacon,Maurice John,153,68,9/17/1923,5/29/1925
archech01,1988,9,26,USA,NC,Raleigh,Chris,Archer,Christopher Alan,190,75,6/20/2012,10/3/2015
archefr01,1910,3,7,USA,TN,Johnson City,Fred,Archer,Frederick Marvin,193,72,9/5/1936,9/9/1937
archeji01,1883,5,13,Ireland,Dublin,Dublin,Jimmy,Archer,James Patrick,168,70,9/6/1904,9/2/1918
archeji02,1932,5,25,USA,VA,Max Meadows,Jim,Archer,James William,190,72,4/30/1961,9/19/1962
archige01,1914,4,27,USA,TN,Nashville,George,Archie,George Albert,170,72,9/14/1938,4/21/1946
arciajo01,1943,8,22,Cuba,La Habana,La Habana,Jose,Arcia,Jose Raimundo,170,75,4/10/1968,9/30/1970
arciaos01,1991,5,9,Venezuela,Anzoategui,Anaco,Oswaldo,Arcia,Oswaldo Celestino,225,72,4/15/2013,5/3/2015
ardelda01,1941,5,27,USA,WA,Seattle,Dan,Ardell,Daniel Miers,190,74,9/14/1961,9/27/1961
ardizru01,1919,11,20,Italy,Novara,Oleggio,Rugger,Ardizoia,Rinaldo Joseph,180,71,4/30/1947,4/30/1947
ardnejo01,1858,2,27,USA,OH,Mount Vernon,Joe,Ardner,Joseph A.,160,,1884-05-01,1890-08-18
ardoida01,1974,7,8,USA,LA,Mamou,Danny,Ardoin,Daniel Wayne,205,72,8/2/2000,9/26/2008
arellfr01,1882,1,28,USA,CA,Santa Cruz,Frank,Arellanes,Frank Julian,180,72,7/28/1908,8/14/1910
arenano01,1991,4,16,USA,CA,Newport Beach,Nolan,Arenado,Nolan James,205,74,4/28/2013,10/4/2015
arencjp01,1986,1,5,USA,FL,Miami,J. P.,Arencibia,Jonathan Paul,205,72,8/7/2010,10/1/2015
arftha01,1922,1,28,USA,MO,Manchester,Hank,Arft,Henry Irven,190,70,7/27/1948,5/23/1952
ariasal01,1967,11,20,USA,NY,New York,Alex,Arias,Alejandro,185,75,5/12/1992,9/22/2002
ariasal02,1983,10,14,D.R.,Distrito Nacional,Santo Domingo,Alberto,Arias,Alberto A.,155,71,5/1/2007,8/23/2009
ariasge01,1972,3,12,USA,AZ,Tucson,George,Arias,George Alberto,190,71,4/2/1996,7/28/1999
ariasjo01,1984,9,21,D.R.,Distrito Nacional,Santo Domingo,Joaquin,Arias,Joaquin,165,73,9/13/2006,7/24/2015
ariasru01,1931,6,6,Cuba,,Las Villas,Rudy,Arias,Rodolfo,165,70,4/10/1959,8/26/1959
arletbu01,1899,1,3,USA,CA,Elmhurst,Buzz,Arlett,Russell Loris,225,75,4/14/1931,9/27/1931
arlicdo01,1943,2,15,USA,MI,Wayne,Don,Arlich,Donald Louis,185,74,10/2/1965,8/4/1966
arlinst01,1945,9,25,USA,WA,Seattle,Steve,Arlin,Stephen Ralph,195,75,6/17/1969,9/14/1974
armasma01,1969,8,5,Venezuela,Anzoategui,Puerto Piritu,Marcos,Armas,Marcos Rafael,190,77,5/25/1993,9/29/1993
armasto01,1953,7,2,Venezuela,Anzoategui,Puerto Piritu,Tony,Armas,Antonio Rafael,182,71,9/6/1976,10/1/1989
armasto02,1978,4,29,Venezuela,Anzoategui,Puerto Piritu,Tony,Armas,Antonio Jose,205,76,8/16/1999,7/7/2008
armbrch01,1880,8,30,USA,OH,Cincinnati,Charlie,Armbruster,Charles Anthony,180,69,7/17/1905,9/11/1907
armbred01,1948,7,4,Bahamas,,Nassau,Ed,Armbrister,Edison Rosanda,160,71,8/31/1973,10/2/1977
armbrha01,1882,3,20,USA,OH,Liverpool,Harry,Armbruster,Harry Gregory,190,70,4/30/1906,10/3/1906
armbror01,1908,3,2,USA,AR,Beirne,Orville,Armbrust,Orville Martin,195,70,9/18/1934,9/30/1934
armoubi99,1869,9,3,USA,PA,Homestead,Bill,Armour,William Reginald,,,,
armstbo01,1850,,,USA,MD,Baltimore,Robert,Armstrong,Robert,160,74,1871-06-26,1871-08-29
armstge01,1924,6,3,USA,NJ,Orange,George,Armstrong,Noble George,190,70,4/26/1946,6/23/1946
armstho01,1889,12,2,USA,OH,East Claridon,Howard,Armstrong,Howard Elmer,165,69,9/30/1911,9/30/1911
armstja01,1965,3,7,USA,NJ,Englewood,Jack,Armstrong,Jack William,220,77,6/21/1988,4/17/1994
armstmi01,1954,3,7,USA,NY,Glen Cove,Mike,Armstrong,Michael Dennis,193,75,8/12/1980,7/5/1987
armstsh01,1990,9,11,USA,NC,New Bern,Shawn,Armstrong,Shawn Michael,225,74,8/8/2015,9/30/2015
arndtha01,1879,2,12,USA,IN,South Bend,Harry,Arndt,Harry John,165,,7/2/1902,5/25/1907
arndtla01,1963,2,25,USA,OH,Fremont,Larry,Arndt,Larry Wayne,195,73,6/6/1989,6/7/1989
arnolbi01,1851,3,2,USA,CT,Middletown,Billy,Arnold,Willis S.,,,1872-04-26,1872-05-02
arnolch01,1947,11,6,USA,CA,Long Beach,Chris,Arnold,Christopher Paul,160,70,9/7/1971,10/2/1976
arnolja01,1974,3,24,USA,MI,Dearborn,Jamie,Arnold,James Lee,190,74,4/20/1999,10/1/2000
arnolsc01,1962,8,18,USA,KY,Lexington,Scott,Arnold,Scott Gentry,210,74,4/7/1988,4/23/1988
arnolto01,1959,5,3,USA,TX,El Paso,Tony,Arnold,Tony Dale,170,71,8/9/1986,10/3/1987
arnovmo01,1910,11,16,USA,WI,Superior,Morrie,Arnovich,Morris,168,70,9/14/1936,4/21/1946
arnsbbr01,1963,8,20,USA,WA,Seattle,Brad,Arnsberg,Bradley James,205,76,9/6/1986,4/23/1992
arntzor01,1909,10,18,USA,IL,Beverly,Orie,Arntzen,Orie Edgar,200,73,4/20/1943,9/26/1943
arochre01,1964,2,24,Cuba,La Habana,La Habana,Rene,Arocha,Rene,180,72,4/9/1993,6/6/1997
arojo01,1990,10,10,D.R.,La Vega,La Vega,Jonathan,Aro,Jonathan Arturo,235,72,6/25/2015,10/2/2015
arredjo01,1984,3,12,D.R.,San Pedro de Macoris,San Pedro de Macoris,Jose,Arredondo,Jose Juan,190,72,5/14/2008,10/3/2012
arrieja01,1986,3,6,USA,MO,Farmington,Jake,Arrieta,Jacob Joseph,225,76,6/10/2010,10/2/2015
arrigge01,1941,6,12,USA,IL,Chicago,Gerry,Arrigo,Gerald William,185,73,6/12/1961,6/5/1970
arrojro01,1968,7,18,Cuba,Villa Clara,Santa Clara,Rolando,Arrojo,Luis Rolando,215,76,4/1/1998,9/22/2002
arroybr01,1977,2,24,USA,FL,Key West,Bronson,Arroyo,Bronson Anthony,185,75,6/12/2000,6/15/2014
arroyfe01,1952,3,21,USA,CA,Sacramento,Fernando,Arroyo,Fernando,180,74,6/28/1975,8/11/1986
arroylu01,1927,2,18,P.R.,,Penuelas,Luis,Arroyo,Luis Enrique,178,68,4/20/1955,5/28/1963
arroyru01,1950,6,19,USA,NY,New York,Rudy,Arroyo,Rudolph,195,74,6/1/1971,6/24/1971
arrueer01,1990,3,25,Cuba,Cienfuegos,Cienfuegos,Erisbel,Arruebarrena,Barbaro Erisbel,230,73,5/23/2014,9/28/2014
